ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
326.,ENERGIA.0 SRL,05019770261,05019770261,IT05019770261,351400,Treviso,Veneto,www.energiapuntozero.it,7.571,7.571,6.832,8,8,52,6,6,4
327.,NUOVA ELETTRA SOCIETA' PER AZIONI,13856821007,13856821007,IT13856821007,351400,Roma,Lazio,www.nuovaelettrasrl.it,8.622,8.622,6.803,147,147,935,n.d.,n.d.,5
328.,ENERGIA E AMBIENTE PASSIRIA SOCIETA' COOPERATIVA IN FORMA ABBREVIATA EUP SOCIETA' COOPERATIVA,02672060213,02672060213,IT02672060213,351300,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,eup.bz.it,4.518,4.518,6.801,262,262,555,3,3,3
329.,UNITEA S.R.L.,02269360208,02269360208,IT02269360208,351100,Mantova,Lombardia,www.unitea.it,5.461,5.461,6.792,-423,-423,-72,0,0,0
330.,INGI S.R.L.,03555820541,03555820541,IT03555820541,351400,Perugia,Umbria,ingienergia.com,7.913,7.913,6.710,500,500,105,n.d.,n.d.,7
331.,INVOLTA S.R.L.,11731670011,11731670011,IT11731670011,351400,Torino,Piemonte,www.involta.it,3.623,3.623,6.646,160,160,100,1,1,0
332.,ECOENERGIA CALAGGIO S.R.L. -SOCIETA' A RESPONSABILITA' LIMITATA,02728890647,02728890647,IT02728890647,351100,Avellino,Campania,www.ecoenergiagroup.it,2.867,2.867,6.645,926,926,3.399,n.d.,n.d.,n.d.
333.,PARCOEOLICO CARPINACCIO S.R.L.,05625560486,05625560486,IT05625560486,351100,Verona,Veneto,www.parco-eolico-carpinaccio.it,3.732,3.732,6.583,912,912,1.888,0,0,0
334.,IDEA S.R.L.,02764550733,02764550733,IT02764550733,351400,Taranto,Puglia,www.hydeale.it,6.623,6.623,6.533,903,903,896,180,180,47
335.,INIZIATIVE BRESCIANE - INBRE - S.P.A. O PER BREVITA' ANCHE SOLO INBRE - S.P.A.,01846560983,03000680177,IT03000680177,351100,Brescia,Lombardia,www.iniziativebrescianespa.it,9.279,9.279,6.452,5.315,5.315,1.603,17,17,17
336.,CENTRO VENETO ENERGIE S.R.L.,05099140286,05099140286,IT05099140286,351400,Padova,Veneto,www.centrovenetoenergie.it,4.944,4.944,6.445,58,58,101,12,12,15
337.,ANYWAY GREEN S.R.L.,10983410969,10983410969,IT10983410969,351400,Milano,Lombardia,anywaygreen.it,9.386,9.386,6.414,563,563,522,n.d.,n.d.,10
338.,OCTOPUS ENERGY ITALIA S.R.L.,01771990445,01771990445,IT01771990445,351400,Ascoli Piceno,Marche,octopusenergy.it,22.347,22.347,6.353,-8.931,-8.931,-1.835,43,43,15
339.,CUSTOM SALES S.R.L.,11172730019,11172730019,IT11172730019,351400,Torino,Piemonte,customsales.it,5.949,5.949,6.241,487,487,513,30,30,34
340.,ASPM SORESINA SERVIZI S.R.L.,01300290192,01300290192,IT01300290192,351400,Cremona,Lombardia,www.aspmsoresina.it,4.359,4.359,6.183,21,21,102,18,18,17
341.,EGOGREEN S.R.L.,11484710964,11484710964,IT11484710964,351400,Milano,Lombardia,www.egogreen.net,6.292,6.292,6.083,783,783,238,n.d.,n.d.,1
342.,SECAB SOCIETA' COOPERATIVA,00154050306,00154050306,IT00154050306,351100,Udine,Friuli-Venezia Giulia,www.secab.it,7.154,7.154,6.065,1.162,1.162,129,23,23,23
343.,TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,IT06029650659,351400,Salerno,Campania,tirreniaenergia.it,8.933,8.933,6.036,253,253,68,7,7,4
344.,SOCIETA' PER L'ILLUMINAZIONE ELETTRICA IN CHIAVENNA - SOCIETA' COOPERATIVA IN BREVE ANCHE S.I.E.C. SOC. COOP.,00042330142,00042330142,IT00042330142,351100,Sondrio,Lombardia,www.siec-chiavenna.it,3.767,3.767,6.030,158,158,59,10,10,9
345.,ITALY GREEN POWER S.P.A.,14106681001,14106681001,IT14106681001,351400,Roma,Lazio,italygreenpower.com/italy-green-power/,6.288,6.288,6.027,142,142,82,7,7,6
346.,FUTURA TRADE S.R.L.,14034701004,14034701004,IT14034701004,351400,Roma,Lazio,www.futuraenergie.it,5.968,n.d.,5.968,279,n.d.,279,0,n.d.,0
347.,PRATO NEVOSO TERMOENERGY SOCIETA' A RESPONSABILITA' LIMITATA SIGLABILE PRANETERM S.R.L.,03106060043,03106060043,IT03106060043,351100,Cuneo,Piemonte,praneterm.it,3.612,3.612,5.962,-199,-199,6,2,2,2
348.,APOPHIS CONTACT S.R.L.,09204851217,09204851217,IT09204851217,351400,Napoli,Campania,apophiscontact.it,5.968,5.968,5.960,76,76,194,136,136,93
349.,ATS POWER S.R.L.,03747180713,03747180713,IT03747180713,351400,Foggia,Puglia,atspower.it,3.866,3.866,5.937,5,5,5,n.d.,n.d.,11
350.,SEED S.R.L.,08500490969,08500490969,IT08500490969,351400,Monza e della Brianza,Lombardia,seedsrl.com,2.909,2.909,5.882,-551,-551,-320,8,8,9
351.,SOLTEA S.R.L.,01117920957,01117920957,IT01117920957,351100,Oristano,Sardegna,www.solteasrl.com,7.671,7.671,5.832,16,16,142,n.d.,n.d.,18
352.,SMG S.R.L.,08254560967,08254560967,IT08254560967,351400,Roma,Lazio,www.eon-smg.it,5.980,5.980,5.812,874,874,728,7,7,6
353.,OETZI SOCIETA' COOPERATIVA,03053070219,03053070219,IT03053070219,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.oetzi-sev.it,5.469,5.469,5.788,59,59,13,0,0,0
354.,SEA S.R.L.,07716521005,07716521005,IT07716521005,351100,Milano,Lombardia,www.repower.com,7.196,7.196,5.498,1.932,1.932,2.527,0,0,0
355.,EUROBIOS SOCIETA' COOPERATIVA AGRICOLA,02312270065,02312270065,IT02312270065,351100,Alessandria,Piemonte,www.eurobios.it,5.345,5.345,5.470,5,5,19,4,4,4
356.,WIND FARM UMBERTO AVINO SRL,03250790619,03250790619,IT03250790619,351100,Trento,Trentino-Alto Adige/S�dtirol,www.gruppoes.com,2.624,2.624,5.450,-264,-264,1.993,0,0,0
357.,SPEAK OVER S.R.L.,01687370492,01687370492,IT01687370492,351400,Siena,Toscana,maorigroup.it,3.940,3.940,5.353,-61,-61,363,54,54,50
358.,CR PROJECT SERVICE S.R.L.,02163170562,02163170562,IT02163170562,351100,Roma,Lazio,www.crproservice.com,14.738,14.738,5.306,1.363,1.363,323,n.d.,n.d.,24
359.,AGRILUX S.R.L.,02604360285,02604360285,IT02604360285,351100,Padova,Veneto,www.agrilux.it,6.562,6.562,5.277,724,724,934,7,7,7
360.,EUM COOPERATIVA,02329400218,02329400218,IT02329400218,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.eum-genmbh.com,8.414,8.414,5.275,565,565,-1.228,20,20,20
361.,ENERGIA LOCALE S.R.L.,10564110962,10564110962,IT10564110962,351400,Milano,Lombardia,www.energialocale.com,3.017,3.017,5.253,118,118,481,8,8,30
362.,E 1 S.R.L.,01610520478,01610520478,IT01610520478,351100,Livorno,Toscana,www.e1srl.it,1.518,1.518,5.250,77,77,-1.968,54,54,50
363.,ENERGIA & SERVIZI ENGINEERING SOCIETA' A RESPONSABILITA' LIMITATA,06741041005,06741041005,IT06741041005,351100,Trento,Trentino-Alto Adige/S�dtirol,www.es-engineering.com,3.141,3.141,5.197,41,41,1.246,0,0,0
364.,ABACO ENERGIA S.R.L.,04913370260,04913370260,IT04913370260,351400,Treviso,Veneto,www.abacoenergia.it,2.817,2.817,5.167,50,50,31,0,0,0
365.,NEXTA ENERGIA S.R.L. IN BREVE NEXTA S.R.L.,16000551008,16000551008,IT16000551008,351400,Roma,Lazio,nextaenergia.it,6.769,6.769,5.155,33,33,-79,0,0,0
366.,FRATELLI TOSELLI S.R.L.,00164110041,00164110041,IT00164110041,351100,Cuneo,Piemonte,www.tosellitrasporti.com,0,2.619,5.058,251,1.952,830,0,n.d.,25
367.,SINERGIA SRL,14874331003,14874331003,IT14874331003,351400,Milano,Lombardia,www.sinergialucegas.it,8.776,8.776,5.049,211,211,192,7,7,5
368.,SONNEN ESERVICES ITALIA S.R.L.,04323770166,04323770166,IT04323770166,351400,Bergamo,Lombardia,sonnen.it,2.219,2.219,4.976,-513,-513,37,3,3,3
369.,FABBRICA ENERGIE RINNOVABILI ALTERNATIVE S.R.L.,13393960151,13393960151,IT13393960151,351100,Milano,Lombardia,www.ferasrl.it,2.136,2.136,4.909,3.778,3.778,6.987,0,0,0
370.,AZIENDA ELETTRICA TICINESE ITALIA S.R.L. O IN FORMA ABBREVIATA AET ITALIA S.R.L.,02950290128,02950290128,IT02950290128,351400,Milano,Lombardia,www.aetitalia.net,0,0,4.903,-359,-359,623,1,1,1
371.,REVOLUCE S.R.L.,03788060048,03788060048,IT03788060048,351400,Salerno,Campania,revolucionari.it,2.902,2.902,4.873,144,144,192,n.d.,n.d.,7
372.,ACTION S.R.L.,08722181214,08722181214,IT08722181214,351400,Napoli,Campania,actionsrls.it,4.277,4.277,4.862,237,237,180,n.d.,n.d.,5
373.,PLAY S.R.L.,08199231211,08199231211,IT08199231211,351400,Napoli,Campania,www.risparmiotariffa.it,2.093,2.093,4.823,135,135,35,14,14,4
374.,ENJOY ENERGY SRL,03889990135,03889990135,IT03889990135,351400,Lecco,Lombardia,www.enjoyenergy.it,8.748,8.748,4.819,1.670,1.670,86,8,8,3
375.,HYDROWATT S.P.A.,01097010449,01097010449,IT01097010449,351100,Ascoli Piceno,Marche,hydrowatt.it,5.466,5.466,4.799,412,412,59,14,14,13
376.,COMPAGNIA PER L' ENERGIA RINNOVABILE SRL IN BREVE CER SRL,12171610152,01287560393,IT01287560393,351000,Milano,Lombardia,www.cer-energia.it,2.777,2.777,4.792,102,102,-354,9,9,9
377.,WIND ENERGY FOIANO SOCIETA' A RESPONSABILITA' LIMITATA,09723141009,09723141009,IT09723141009,351100,Trento,Trentino-Alto Adige/S�dtirol,www.gruppoes.com,2.676,2.676,4.788,269,269,1.343,1,1,1
378.,BIOBRENT S.R.L.,03410340248,03410340248,IT03410340248,351100,Vicenza,Veneto,www.biobrent.it,7.461,7.461,4.767,1.236,1.236,187,14,14,11
379.,WASSERKRAFTWERK MUEHLWALD AG -AZIENDA ELETTRICA SELVA DEI MOLINI S.P.A.,02280070216,02280070216,IT02280070216,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.wasserkraftwerk-muehlwald.it,2.304,2.304,4.759,948,948,1.028,1,1,1
380.,CENTRALE ELETTRICA AHRNTAL SOCIETA' COOPERATIVA,01109590214,01109590214,IT01109590214,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ahrntal.eu,3.560,3.560,4.744,490,490,461,4,4,4
381.,BARI ENERGIA S.R.L.,07383800724,07383800724,IT07383800724,351400,Bari,Puglia,www.barienergia.it,1.480,1.480,4.659,-135,-135,-84,0,0,0
382.,PHOENIX PROJECT S.R.L.,09248151210,09248151210,IT09248151210,351400,Napoli,Campania,shop.confronta-facile.com,9.309,9.309,4.635,14,14,69,24,24,21
383.,SOCIETA' ELETTRICA PONZESE S.P.A.,00091020594,00091020594,IT00091020594,351100,Latina,Lazio,www.societaelettricaponzese.it,2.385,2.385,4.622,-756,-756,34,26,26,25
384.,+ENERGY SRL,03691631208,03691631208,IT03691631208,351100,Bologna,Emilia-Romagna,www.piuenergygroup.it,2.175,2.175,4.599,145,145,1.115,n.d.,n.d.,8
385.,SEREN SRL,02693610418,02693610418,IT02693610418,351400,Pesaro e Urbino,Marche,serenenergia.it,4.386,4.386,4.537,121,121,82,10,10,4
386.,TUA S.R.L.,04742230230,04742230230,IT04742230230,351400,Verona,Veneto,www.tuafibraenergia.com,2.706,2.706,4.519,192,192,-87,0,0,1
387.,ALPIQ WIND ITALIA S.R.L.,07267751001,07267751001,IT07267751001,351100,Milano,Lombardia,www.alpiq.es,4.818,4.818,4.517,178,178,-348,0,0,0
388.,SEA SORVISC - ENERGIA - AMBIENT SOCIETA' COOPERATIVA IN BREVE SEA S.C.,02264800216,02264800216,IT02264800216,351300,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.sea.bz.it,2.667,2.667,4.419,244,244,30,3,3,3
389.,ALTHEA GROUP S.R.L.,12142161004,12142161004,IT12142161004,351400,Salerno,Campania,www.altheagroup.it,4.824,4.824,4.417,182,182,123,n.d.,n.d.,0
390.,EUROSOL INVEST S.R.L.,02502060300,02502060300,IT02502060300,351100,Udine,Friuli-Venezia Giulia,eurosol.eu,1.598,1.598,4.414,1.740,1.740,1.541,0,0,0
391.,ENERGY4U S.R.L. IN FORMA ABBREVIATA E4U S.R.L.,11255490960,11255490960,IT11255490960,351400,Milano,Lombardia,www.energy4u.it,2.509,2.509,4.393,167,167,255,n.d.,n.d.,0
392.,AGRIBIOENERGIA SOCIETA' COOPERATIVA AGRICOLA,02587921202,02587921202,IT02587921202,351100,Bologna,Emilia-Romagna,www.officinagribio.it,3.843,3.843,4.384,10,10,13,n.d.,n.d.,18
393.,DOTTO SRL,04487251219,04487251219,IT04487251219,351100,Milano,Lombardia,www.alerion.it/wind/#14,2.355,2.355,4.367,878,878,933,0,0,0
394.,TOP TEAM SERVICE S.R.L.,07113950963,07113950963,IT07113950963,351400,Milano,Lombardia,www.topteamgroup.it,4.159,4.159,4.350,111,111,136,n.d.,n.d.,24
395.,GRUPPO INNOVA SRL,02679160412,02679160412,IT02679160412,351400,Pesaro e Urbino,Marche,gruppo-innova.com,3.604,3.604,4.300,80,80,340,21,21,15
396.,ECOWATT VIDARDO S.R.L.,02284550130,02284550130,IT02284550130,351100,Lodi,Lombardia,ecowattvidardo.it,10.016,10.016,4.229,2.300,2.300,283,15,15,12
397.,EMPOWER ITALIA S.R.L.,02523850390,02523850390,IT02523850390,351400,Treviso,Veneto,www.empoweritalia.it,4.200,n.d.,4.200,228,n.d.,228,0,n.d.,0
398.,ENERVIVA S.R.L.,03318060542,03318060542,IT03318060542,351400,Perugia,Umbria,www.enerviva.it,3.350,3.350,4.143,309,309,122,3,3,2
399.,C.I.O. - S.P.A,00869440016,00869440016,IT00869440016,351100,Torino,Piemonte,cio-spa.com,4.882,4.882,4.011,294,294,276,11,11,11
400.,TOP ENERGY S.R.L.,08880021210,08880021210,IT08880021210,351400,Napoli,Campania,www.topenergysrl.it,3.964,3.964,3.987,294,294,108,3,3,3
401.,EN.E.R. S.P.A.,02069080394,02069080394,IT02069080394,351100,Bergamo,Lombardia,ener.it,2.390,2.390,3.982,-664,-664,2.061,0,0,0
402.,BE BRESESTI ENERGIE S.R.L.,00939750147,00939750147,IT00939750147,351100,Sondrio,Lombardia,bresestienergie.com,4.824,4.824,3.979,202,202,460,n.d.,n.d.,5
403.,COOPERATIVA PER L'UTILIZZO DI FONTI ENERGETICHE NOVA LEVANTE,01652560218,01652560218,IT01652560218,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.welschnofen.net,3.161,3.161,3.973,-310,-310,195,4,4,4
404.,BRYO S.P.A.,03030031201,03030031201,IT03030031201,351100,Bologna,Emilia-Romagna,www.bryospa.it,4.065,4.065,3.958,569,569,748,7,7,5
405.,ALFA SOLAR S.R.L.,03065120788,03065120788,IT03065120788,351100,Teramo,Abruzzo,www.alfasolar.it,1.796,1.796,3.921,213,213,-3.670,0,0,n.d.
406.,X ENERGY S.R.L.,01915540510,01915540510,IT01915540510,351100,Arezzo,Toscana,www.x-energy.it,1.390,1.390,3.902,229,229,1.385,3,3,3
407.,ACD ENERGY S.R.L.,01462390095,01462390095,IT01462390095,351400,Torino,Piemonte,www.acdenergy.it,3.015,3.015,3.847,-5,-5,8,37,37,38
408.,COMPAGNIA PER L'ELETTRICITA' E L'ACQUACOLTURA S.R.L.,00514320316,00514320316,IT00514320316,351100,Gorizia,Friuli-Venezia Giulia,cea-farm.com,32.992,32.992,3.839,2.502,2.502,163,2,2,1
409.,ENERSOL S.R.L.,01381190295,01381190295,IT01381190295,351100,Milano,Lombardia,www.ener-sol.it,5.730,5.730,3.812,263,263,-264,0,0,0
410.,DENCO SRL,02765390212,02765390212,IT02765390212,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,denco.energy,2.980,2.980,3.804,28,28,60,1,1,1
411.,BLUEPOWER S.R.L.,01564940557,01564940557,IT01564940557,351400,Perugia,Umbria,www.bluepowersrl.it,3.712,n.d.,3.712,-134,n.d.,-134,6,n.d.,6
412.,TERSIA S.R.L.,01363860097,01363860097,IT01363860097,351100,Savona,Liguria,tersia.it,1.743,1.743,3.710,14,14,1.660,4,4,2
413.,SDS ENERGIA SRL,02205450444,02205450444,IT02205450444,351400,Ascoli Piceno,Marche,www.sdsenergia.it,2.004,2.004,3.694,41,41,88,n.d.,n.d.,n.d.
414.,CASTELNUOVO WIND S.R.L.,02445630425,02445630425,IT02445630425,351100,Milano,Lombardia,www.renvicoenergy.com,2.118,2.118,3.675,959,959,1.092,0,0,0
415.,ENERGIA & SERVIZI SRL,06449351003,06449351003,IT06449351003,351100,Roma,Lazio,http://www.gruppoes.com/home.asp,3.144,3.144,3.621,140,140,9.955,15,15,12
416.,CLEANPOWER S.R.L.,04072670278,04072670278,IT04072670278,351400,Venezia,Veneto,www.cleanpowerenergia.it,4.798,4.798,3.543,222,222,969,0,0,0
417.,ENERGIAINRETE S.P.A.,01549410882,01549410882,IT01549410882,351100,Ragusa,Sicilia,http://www.energiainretespa.com,3.678,3.678,3.508,1.016,1.016,910,n.d.,n.d.,0
418.,CONSEED SRL,08517530963,08517530963,IT08517530963,351400,Monza e della Brianza,Lombardia,www.conseed.it,6,6,3.498,0,0,0,0,0,0
419.,CONSORZIO PER I SERVIZI TERRITORIALI DEL NOCE,02345700229,02345700229,IT02345700229,351200,Trento,Trentino-Alto Adige/S�dtirol,www.stnvaldisole.it,2.470,2.470,3.489,94,94,166,8,8,8
420.,LOOMEN ENERGIA S.P.A.,11563370961,11563370961,IT11563370961,351400,Milano,Lombardia,www.loomenenergia.it,6.883,6.883,3.485,202,202,-1,n.d.,n.d.,4
421.,BRULLI TRASMISSIONE S.R.L.,02627590355,02627590355,IT02627590355,351200,Reggio nell'Emilia,Emilia-Romagna,www.brulli.eu,2.779,2.779,3.454,2.012,2.012,653,22,22,19
422.,IPSO.COM S.R.L.,03442140277,03442140277,IT03442140277,351400,Venezia,Veneto,www.ipsocom.it,3.934,3.934,3.439,354,354,240,6,6,9
423.,KWH S.R.L.,06108650489,06108650489,IT06108650489,351400,Firenze,Toscana,www.ekwh.it,4.976,4.976,3.430,140,140,23,n.d.,n.d.,89
424.,JEAL GROUP SOCIETA' A RESPONSABILITA' LIMITATA,13632731009,13632731009,IT13632731009,351400,Roma,Lazio,-,2.131,2.131,3.422,-259,-259,-180,n.d.,n.d.,7
425.,C.E.R. S.R.L.,02118330428,02118330428,IT02118330428,351400,Ancona,Marche,www.cer-srl.it,24.079,24.079,3.380,-120,-120,-110,1,1,1
426.,AZIENDA ELETTRICA CASIES SOCIETA' COOPERATIVA ABBREVIATO: E-WERK GSIES,00169230216,00169230216,IT00169230216,351000,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ewerk-gsies.it,2.707,2.707,3.379,95,95,177,4,4,4
427.,AZIENDA ELETTRICA ANTERSELVA S.R.L.,00100010214,00100010214,IT00100010214,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ewantholz.it,3.921,3.921,3.363,1.100,1.100,697,1,1,2
428.,SOLAR FARM SOCIETA' AGRICOLA S.R.L.,02369250390,02369250390,IT02369250390,351100,Ravenna,Emilia-Romagna,www.tozzigreen.com,4.620,3.916,3.334,2.914,3.385,3.240,5,7,7
429.,BONOLLO O & M S.R.L.,02619490606,02619490606,IT02619490606,351100,Frosinone,Lazio,www.bonollo.com,2.800,2.800,3.330,-208,-208,15,13,13,13
430.,VIVERECO S.R.L. SOCIETA' BENEFIT,01973720855,01973720855,IT01973720855,351400,Caltanissetta,Sicilia,www.vivereco.it,2.864,2.864,3.308,203,203,207,34,34,51
431.,LB ENERGIA S.R.L.,12158930011,12158930011,IT12158930011,351100,Torino,Piemonte,www.lb-energia.it,3.732,3.732,3.265,536,536,458,0,0,0
432.,DTS S.R.L.,03032640124,03032640124,IT03032640124,351400,Varese,Lombardia,www.dtssrl.com,3.972,3.972,3.201,560,560,419,12,12,12
433.,MM STORE S.R.L.,12203670018,12203670018,IT12203670018,351400,Torino,Piemonte,mm-store.eu,4.123,4.123,3.188,147,147,162,30,30,17
434.,S.I.E. - SOCIETA' IMPIANTI ELETTRICI - SOCIETA' A RESPONSABILITA' LIMITATA,00394730485,00394730485,IT00394730485,351100,Firenze,Toscana,www.siegiglio.it,1.641,1.641,3.178,-151,-151,17,23,23,23
435.,VI.ENERGIA S.R.L.,03175060247,03175060247,IT03175060247,351100,Vicenza,Veneto,www.vienergia.it,3.259,3.259,3.153,95,95,66,3,3,0
436.,MARICAN ENERGY S.R.L.,05051091212,05051091212,IT05051091212,351100,Caserta,Campania,www.maricanspa.it,2.788,2.788,3.145,121,121,-170,3,3,3
437.,WIND ENERGY MONTEFALCONE SOCIETA' A RESPONSABILITA' LIMITATA,09126711002,09126711002,IT09126711002,351100,Caserta,Campania,www.gruppoes.com,1.909,1.909,3.127,611,611,999,1,1,1
438.,ENERGIA S.P.A.,08281291008,08281291008,IT08281291008,351100,Roma,Lazio,www.energia-spa.net,3.288,3.288,3.082,1.081,1.081,1.114,n.d.,n.d.,0
439.,VISIAL STORE - SOCIETA' A RESPONSABILITA' LIMITATA - UNIPERSONALE,03523640799,03523640799,IT03523640799,351400,Brescia,Lombardia,www.visialstore.it,2.938,2.938,3.069,56,56,-1.455,4,4,3
440.,ENERGIADUEPUNTOZERO S.R.L.,11603540961,11603540961,IT11603540961,351400,Milano,Lombardia,www.energiaduepuntozero.com,706,706,3.053,-86,-86,1,0,0,0
441.,GREEN COMM SERVICES S.R.L.,03382400921,03382400921,IT03382400921,351400,Cagliari,Sardegna,www.cagliaripad.it,3.051,n.d.,3.051,9,n.d.,9,1,n.d.,1
442.,ENERGIE OFFIDA SRL,01745750446,01745750446,IT01745750446,351100,Ascoli Piceno,Marche,www.energieoffida.it,2.585,2.585,3.045,314,314,212,11,11,11
443.,SOLIS S.R.L.,07123220969,07123220969,IT07123220969,351100,Milano,Lombardia,www.elarisholding.com,3.369,3.369,2.990,79,79,150,0,0,0
444.,GIBBS ENERGIA S.R.L.,03483450783,03483450783,IT03483450783,351400,Cosenza,Calabria,www.gibbsenergia.it,2.228,2.228,2.982,12,12,50,n.d.,n.d.,12
445.,4 CONTACT S.R.L.,09204791215,09204791215,IT09204791215,351400,Napoli,Campania,4contact.it,7.045,7.045,2.980,519,519,152,9,9,6
446.,MA.EL. S.R.L.,01194400436,01194400436,IT01194400436,351100,Macerata,Marche,www.mael-srl.it,2.888,2.888,2.928,279,279,211,6,6,6
447.,3 ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,07894180723,07894180723,IT07894180723,351400,Barletta-Andria-Trani,Puglia,www.3energia.it,1.840,1.840,2.920,56,56,25,0,0,0
448.,EASY LUCE & GAS SRL,12159010011,12159010011,IT12159010011,351400,Torino,Piemonte,www.easy-luce-gas.it,2.404,2.404,2.916,26,26,44,n.d.,n.d.,2
449.,SOLEA LUCE & GAS SRL,04361970405,04361970405,IT04361970405,351400,Milano,Lombardia,www.solealucegas.it,1.846,1.846,2.898,31,31,32,n.d.,n.d.,3
450.,SERVIZIO ENERGIA ITALIA S.P.A. O IN BREVE SERENIT S.P.A.,01691430498,01691430498,IT01691430498,351400,Livorno,Toscana,www.serenitspa.it,3.749,3.749,2.891,2,2,3,n.d.,n.d.,6
451.,AZIENDA ENERGETICA FUNES SOCIETA' COOPERATIVA,00170740211,00170740211,IT00170740211,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.energie-villnoess.it,3.249,3.249,2.890,501,501,90,8,8,8
452.,WEALL S.R.L.,07755321218,07755321218,IT07755321218,351400,Napoli,Campania,www.weallitalia.com,1.126,1.126,2.862,227,227,649,4,4,13
453.,SOCIETA' ENERGETICA ITALIANA SRL IN FORMA ABBREVIATA SOENI SRL,01407190451,01407190451,IT01407190451,351400,Brescia,Lombardia,soeni.it,8.668,8.668,2.824,163,163,100,n.d.,n.d.,3
454.,ALTO NOCE S.R.L.,02262370220,02262370220,IT02262370220,351100,Trento,Trentino-Alto Adige/S�dtirol,www.altonoce.it,2.137,2.137,2.805,540,540,629,0,0,0
455.,SOCIETA' ENERGIA TOSCANA S.R.L.,02398470977,02398470977,IT02398470977,351400,Firenze,Toscana,www.societaenergiatoscana.it,282,282,2.803,-253,-253,-14,n.d.,n.d.,1
456.,GIU.CAS SRL,03521680540,03521680540,IT03521680540,351400,Perugia,Umbria,giucas.it,1.742,1.742,2.803,27,27,1,3,3,3
457.,ELETTRIKOM S.R.L.,02706140643,02706140643,IT02706140643,351400,Salerno,Campania,lnx.elettrikom.it,1.564,1.564,2.795,1,1,18,n.d.,n.d.,9
458.,AURINO-ENERGIA SRL,00742610215,00742610215,IT00742610215,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.ahrenergie.it,4.544,4.544,2.778,1.304,1.304,1.072,1,1,1
459.,OLD NEW ENERGY S.R.L.,14851931007,14851931007,IT14851931007,351400,Roma,Lazio,www.oldnewenergy.com,1.431,1.431,2.755,-49,-49,-24,1,1,1
460.,ALPHASTAR S.R.L.,02575910415,02575910415,IT02575910415,351400,Firenze,Toscana,www.alphastar.it,1.649,1.649,2.752,-142,-142,-20,0,0,0
461.,AZIENDA SERVIZI MUNICIPALIZZATI (ASM) DI TIONE DI TRENTO,01531350229,01531350229,IT01531350229,351100,Trento,Trentino-Alto Adige/S�dtirol,www.asmtione.it,2.661,2.661,2.727,285,285,462,n.d.,n.d.,14
462.,YES ENERGY S.R.L.,09174140963,09174140963,IT09174140963,351400,Napoli,Campania,www.yes-energy.it,2.094,2.094,2.724,30,30,15,0,0,0
463.,WINDERG S.R.L.,04702520968,04702520968,IT04702520968,351100,Monza e della Brianza,Lombardia,www.winderg.it,1.490,1.490,2.711,6.063,6.063,6.947,2,2,2
464.,AZIENDA RETI ELETTRICHE S.R.L.,02404330223,02404330223,IT02404330223,351300,Trento,Trentino-Alto Adige/S�dtirol,www.aziendareti.com,2.402,2.402,2.692,1.675,1.675,-74,15,15,15
465.,IES ENERGIA S.R.L.,01823320492,01823320492,IT01823320492,351400,Livorno,Toscana,www.ies-risparmioenergetico.it,5.480,5.480,2.674,390,390,385,16,16,15
466.,CO.ENERGIE S.R.L.,05281770650,05281770650,IT05281770650,351100,Potenza,Basilicata,www.coenergiesrl.it,2.923,2.923,2.659,415,415,433,n.d.,n.d.,1
467.,F.LLI BALSAMO SRL,01543571218,06467200637,IT06467200637,351100,Napoli,Campania,www.fllibalsamo.it,504,504,2.652,-58,-58,352,5,5,8
468.,EU1 S.R.L.,04509290237,04509290237,IT04509290237,351400,Verona,Veneto,www.eu1.it,0,0,2.641,-4,-4,-3,0,0,1
469.,MASOENERGIA S.R.L.,02051390223,02051390223,IT02051390223,351100,Trento,Trentino-Alto Adige/S�dtirol,www.masoenergia.it,3.019,3.019,2.606,1.120,1.120,894,0,0,0
